Date,usd_volume,av,aum,token_a_amount,net_flow,UNI_price,AAVE_price,MKR_price,SNX_price,COMP_price,DPI_price,BNB_price,WBTC_price,WETH_price,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ,SOFR
2021-04-08,9910000,9430000,125045517.3,12071.35686,-792933.1582,29.51857639,360.4841528,2159.54459,19.73311111,460.8098611,431.8576183,404.8117292,57152.57588,2028.916611,0.6,0.6,16.95,1.62,0.25,0.15,3.24,28.01,0.46,84.9,63.7,4.4,0.27,4097.17,13829.31,0.01
2021-04-09,15600000,11000000,124751652,18587.35629,-2860573.443,30.05373611,366.8123819,2213.924743,19.925375,457.3133194,437.904148,430.2674861,58250.39376,2077.696049,0.6,0.6,16.69,1.66,0.25,0.15,3.24,28.01,0.47,84.9,63.7,4.4,0.31,4128.8,13900.19,0.01
2021-04-10,17900000,12800000,122733230,21066.90026,-1364269.184,29.96633333,368.4592431,2267.810486,19.48907639,451.1565694,435.8286708,473.8494722,59919.16097,2141.971868,0.6,0.6,16.69,1.66,0.25,0.15,3.24,28.01,0.47,84.9,63.7,4.4,0.31,4128.8,13900.19,0.01
2021-04-11,6340000,11200000,121999393.1,7525.615265,789663.4294,29.89670139,368.3611736,2236.952819,18.90938194,450.0411944,431.5391552,482.9934722,59850.90515,2142.973799,0.6,0.6,16.69,1.66,0.25,0.15,3.24,28.01,0.47,84.9,63.7,4.4,0.31,4128.8,13900.19,0.01
2021-04-12,10200000,11500000,125344998.8,13506.95549,-846307.49,33.52014583,383.8381875,2417.860986,19.19888889,451.4751042,449.9516532,572.7027986,60168.32376,2151.196458,0.6,0.6,16.91,1.67,0.25,0.17,3.24,28.01,0.47,84.9,63.7,4.4,0.33,4127.99,13850,0.01
2021-04-13,11000000,11400000,135189262.3,13233.19142,3500962.211,35.42266667,399.7410417,2545.987076,19.57325347,466.2752014,471.1235879,562.6777569,62165.01314,2226.022,0.6,0.6,16.65,1.61,0.25,0.16,3.24,28.01,0.47,84.9,63.7,4.4,0.33,4141.59,13996.1,0.01
2021-04-14,6260000,11300000,136920246.2,6734.465026,150170.4885,35.43513194,403.8499444,2605.524757,19.53773611,478.15625,476.2931393,561.272375,63497.4759,2362.638208,0.6,0.6,16.99,1.63,0.25,0.16,3.24,28.01,0.47,84.9,63.7,4.4,0.34,4124.66,13857.84,0.01
2021-04-15,13300000,11300000,150531265.4,13800.36788,1083348.387,37.90186806,452.5657153,3264.808486,21.08452431,535.2557361,536.7551507,548.0252361,62949.19769,2464.068708,0.6,0.6,16.57,1.58,0.25,0.16,3.24,28.01,0.49,84.9,63.7,4.4,0.32,4170.42,14038.76,0.01
2021-04-16,6840000,10900000,155719925.7,6880.077299,1675369.923,37.24648611,453.5810486,3504.51841,21.80500347,583.98425,529.9318093,529.8716875,62330.46303,2470.610736,0.6,0.6,16.25,1.58,0.25,0.16,3.24,28.01,0.49,84.9,63.7,4.4,0.35,4185.47,14052.34,0.01
2021-04-17,5430000,9660000,156364745.3,5662.195449,734933.2286,37.02207639,451.4796042,3517.602319,21.68141667,575.1809653,531.1626763,536.2988403,62038.80734,2466.831813,0.6,0.6,16.25,1.58,0.25,0.16,3.24,28.01,0.49,84.9,63.7,4.4,0.35,4185.47,14052.34,0.01
2021-04-18,6970000,8290000,134482739.9,6801.796475,667278.5004,31.73964583,384.5039861,3143.539271,18.04233681,486.2419861,451.2095448,478.8753611,56449.7001,2203.275722,0.6,0.6,16.25,1.58,0.25,0.16,3.24,28.01,0.49,84.9,63.7,4.4,0.35,4185.47,14052.34,0.01
2021-04-19,4110000,8010000,135801011.7,4388.182113,-362648.6663,32.12863889,378.381,3553.379889,17.33527083,488.1393403,461.1645969,519.6030764,56727.50905,2240.068028,0.6,0.6,17.29,1.6,0.25,0.16,3.24,28.01,0.49,84.9,63.7,4.4,0.31,4163.26,13914.77,0.01
2021-04-20,6910000,7590000,128946756.9,7225.05419,1343890.188,30.61523611,352.9720139,3414.842083,16.11465625,466.5947153,433.8314306,527.7775764,55757.29726,2203.495257,0.6,0.6,18.68,1.56,0.25,0.15,3.24,28.01,0.49,84.9,63.7,4.4,0.21,4134.94,13786.27,0.01
2021-04-21,6320000,7010000,134527253.5,7282.980617,-105562.949,33.12109028,364.6070833,3736.660257,16.57463542,485.7213681,452.985236,582.0964306,55534.75467,2357.546653,0.6,0.6,17.5,1.56,0.25,0.15,3.24,28.01,0.49,84.9,63.7,4.4,0.17,4173.42,13950.22,0.01
2021-04-22,7210000,7130000,145692888.5,7287.130145,466090.0178,36.24841667,381.1043681,4446.374028,16.43918056,551.4459097,486.0759947,550.5422083,53908.71468,2488.415965,0.6,0.6,18.71,1.54,0.25,0.15,3.24,28.01,0.49,84.9,63.7,4.4,0.13,4134.98,13818.41,0.01
2021-04-23,9570000,6670000,130227865.1,11371.81416,-124289.2128,32.22376389,336.2678958,3899.350611,14.28966319,546.3473125,431.7821351,500.5514514,49920.41025,2285.309813,0.6,0.6,17.33,1.56,0.25,0.16,3.24,28.01,0.53,84.9,63.7,4.4,0.14,4180.17,14016.81,0.01
2021-04-24,2180000,6090000,128332300.7,2597.439547,25830.39807,31.41461806,330.4002361,3889.745694,14.29669792,579.0085139,425.1490099,508.9286806,50134.40294,2267.888542,0.6,0.6,17.33,1.56,0.25,0.16,3.24,28.01,0.53,84.9,63.7,4.4,0.14,4180.17,14016.81,0.01
2021-04-25,2900000,5770000,128184266,3466.340576,-214381.5019,32.29088889,333.2514722,3908.650715,14.01820139,560.1992014,429.4082467,500.5101528,49757.47716,2266.594819,0.6,0.6,17.33,1.56,0.25,0.16,3.24,28.01,0.53,84.9,63.7,4.4,0.14,4180.17,14016.81,0.01
2021-04-26,5120000,5540000,142545431.6,5988.596341,129284.977,36.01651389,393.1670417,4002.88616,15.56415278,624.3048889,477.7626688,534.4402708,53100.1896,2479.246931,0.6,0.6,17.64,1.57,0.25,0.17,3.24,28.01,0.54,84.9,63.7,4.4,0.19,4187.62,14138.78,0.01
2021-04-27,6790000,5880000,153093476.8,7438.391731,-382509.6195,39.27061806,422.3233542,4390.324208,16.63374653,660.3825694,515.6270626,554.1700972,54672.76192,2580.052319,0.6,0.6,17.56,1.62,0.25,0.18,3.24,28.01,0.55,84.9,63.7,4.4,0.19,4186.72,14090.22,0.01
2021-04-28,3790000,5490000,159992356.4,3423.49702,46553.72584,41.17145833,459.4072917,4412.402056,16.81710069,645.6927986,535.2425506,561.5122014,54860.71026,2682.655785,0.6,0.6,17.28,1.61,0.25,0.16,3.24,28.01,0.54,84.9,63.7,4.4,0.19,4183.18,14051.03,0.01
2021-04-29,6110000,5460000,160972042.4,5698.290836,1327221.95,41.97973611,447.7357083,4271.495521,17.21534375,653.9621111,532.191098,582.5171181,53960.79101,2742.779785,0.6,0.6,17.61,1.63,0.25,0.16,3.24,28.01,0.54,84.9,63.7,4.4,0.16,4211.47,14082.55,0.01
2021-04-30,2540000,4870000,159551065.9,2806.829365,-426354.6422,40.501125,440.0869792,4239.892042,17.9283125,686.9420625,529.0873069,611.9821875,55290.98382,2762.034188,0.6,0.6,18.61,1.63,0.25,0.16,3.36,35.79,0.56,88.3,60.6,0.6,0.1,4181.17,13962.68,0.01
2021-05-01,6350000,4470000,166239675.1,5418.723343,280368.7623,40.249125,473.7017083,4663.141764,18.18575694,780.3497153,555.7815797,625.0719028,57819.28617,2872.532444,0.6,0.6,18.61,1.63,0.25,0.16,3.36,35.79,0.56,88.3,60.6,0.6,0.1,4181.17,13962.68,0.01
2021-05-02,3500000,4640000,171117446.1,2970.479821,173461.0575,41.29980556,489.0089861,4866.335583,17.54980903,827.3067431,567.7521296,619.1943403,56926.85728,2933.490069,0.6,0.6,18.61,1.63,0.25,0.16,3.36,35.79,0.56,88.3,60.6,0.6,0.1,4181.17,13962.68,0.01
2021-05-03,8810000,5370000,182825919.7,5810.017942,2517092.258,43.48954167,513.9706111,5577.625153,18.36738194,815.1724028,599.2058205,649.4392153,58053.79147,3174.72966,0.6,0.6,18.31,1.6,0.25,0.16,3.36,35.79,0.5,88.3,60.6,0.6,0.11,4192.66,13895.12,0.01
2021-05-04,9480000,5920000,179657415.9,7862.190051,2751661.375,42.21375,480.5942153,5589.366285,17.54825347,792.8738472,581.4161512,641.6731736,55417.86057,3355.911194,0.6,0.6,19.48,1.59,0.25,0.16,3.36,35.79,0.49,88.3,60.6,0.6,0.05,4164.66,13633.5,0.01
2021-05-05,3380000,5490000,178753090.9,2466.012297,1021425.393,43.32464583,466.5825694,5352.570597,17.32708681,768.2848333,573.2944258,643.5134931,55939.87977,3376.417153,0.6,0.6,19.15,1.57,0.25,0.15,3.36,35.79,0.47,88.3,60.6,0.6,0.02,4167.59,13582.42,0.01
2021-05-06,2980000,5390000,179536089.9,2135.398377,910180.711,41.72184722,465.4817569,5215.506597,17.85395139,762.9137222,572.4678607,642.3463611,57039.24422,3498.307833,0.6,0.6,18.39,1.57,0.25,0.15,3.36,35.79,0.46,88.3,60.6,0.6,0.04,4201.62,13632.84,0.01
2021-05-07,4910000,5240000,179242959,3438.430319,1244688.724,40.62183333,456.1621944,5105.348083,19.03655208,730.3742639,567.852463,634.8456736,57113.50542,3515.66859,0.6,0.6,16.69,1.58,0.25,0.14,3.36,35.79,0.39,88.3,60.6,0.6,0.07,4232.6,13752.24,0.01
2021-05-08,4600000,5500000,180052211.4,2724.028314,429184.3643,40.32736806,458.3063958,5420.658201,18.82172222,758.7167778,571.0975197,639.6791111,58600.18752,3658.422861,0.6,0.6,16.69,1.58,0.25,0.14,3.36,35.79,0.39,88.3,60.6,0.6,0.07,4232.6,13752.24,0.01
2021-05-09,4860000,5310000,181633433,3512.716576,2584099.015,39.56957639,459.2623819,5379.036444,17.9614375,760.5284306,566.1248908,658.3715625,58042.24015,3899.18384,0.6,0.6,16.69,1.58,0.25,0.14,3.36,35.79,0.39,88.3,60.6,0.6,0.07,4232.6,13752.24,0.01
2021-05-10,10500000,6190000,186322706.2,7344.696569,3260073.298,39.35729861,464.278875,5272.28025,17.52199306,783.2037361,569.9037292,665.4986389,57845.17714,4068.87691,0.6,0.6,19.66,1.6,0.25,0.15,3.36,35.79,0.39,88.3,60.6,0.6,0.05,4188.43,13401.86,0.01
2021-05-11,5230000,5740000,178361359.2,5873.897021,-560974.5327,37.11502778,440.0630625,5053.324271,16.76858333,822.0160278,557.0446756,655.2815625,55906.66399,3993.511604,0.6,0.6,21.84,1.62,0.25,0.16,3.36,35.79,0.39,88.3,60.6,0.6,-0.13,4152.1,13389.43,0.01
2021-05-12,25600000,7750000,212137985.8,18585.46588,6752871.879,41.22602778,534.1757708,5569.688708,19.31611111,849.4575694,631.2193104,660.0156458,55997.12871,4215.110326,0.6,0.6,27.59,1.69,0.25,0.16,3.36,35.79,0.39,88.3,60.6,0.6,-0.36,4063.04,13031.68,0.01
2021-05-13,15000000,9200000,198548082.8,14569.69665,1935339.786,38.02640278,546.5776875,4878.772049,19.81616667,776.7379167,585.7584299,593.4162639,49909.36082,3824.955576,0.6,0.6,23.13,1.66,0.25,0.15,3.36,35.79,0.39,88.3,60.6,0.6,-0.49,4112.5,13124.99,0.01
2021-05-14,9800000,10100000,207629617.6,8869.041462,1193423.208,39.32479167,569.5086458,5026.435764,20.76138889,791.1474097,613.0535606,598.3649722,50319.22422,3976.468896,0.6,0.6,18.81,1.63,0.25,0.15,3.36,35.79,0.35,88.3,60.6,0.6,-0.42,4173.85,13429.98,0.01
2021-05-15,8710000,10500000,206676421.2,7934.950218,604894.4175,39.40375694,561.1061667,4865.619882,20.96940972,740.29325,605.0475059,587.9379583,48965.35917,3905.302174,0.6,0.6,18.81,1.63,0.25,0.15,3.36,35.79,0.35,88.3,60.6,0.6,-0.42,4173.85,13429.98,0.01
2021-05-16,7200000,10900000,198913425.5,8104.663159,1013740.074,37.589875,528.7538125,4680.719104,19.58559028,700.1992569,573.4956674,577.7640556,47830.22628,3707.009722,0.6,0.6,18.81,1.63,0.25,0.15,3.36,35.79,0.35,88.3,60.6,0.6,-0.42,4173.85,13429.98,0.01
2021-05-17,14700000,12100000,187512103.4,15628.14607,-742492.7584,34.43700694,547.2079514,4465.89541,18.55895833,671.6487569,546.4237229,525.4180556,44432.91175,3394.664819,0.6,0.6,19.72,1.65,0.25,0.15,3.36,35.79,0.35,88.3,60.6,0.6,-0.37,4163.29,13379.05,0.01
2021-05-18,19400000,13200000,209106939.4,22696.00354,2163648.36,35.19463889,634.8662569,4753.987069,22.60144097,688.7977153,599.5953256,518.5777361,44265.61554,3425.935028,0.6,0.6,21.34,1.64,0.25,0.15,3.36,35.79,0.3,88.3,60.6,0.6,-0.38,4127.83,13303.64,0.01
2021-05-19,21000000,15200000,170274388,23978.34294,2100438.492,28.13957639,536.5612431,3979.124694,18.62498958,560.5801806,487.15436,411.1544028,39181.74249,2836.321653,0.6,0.6,22.18,1.67,0.25,0.16,3.36,35.79,0.3,88.3,60.6,0.6,-0.42,4115.68,13299.74,0.01
2021-05-20,12700000,13600000,158538035.6,14598.0667,2335910.269,25.73438889,455.9644236,3796.835924,16.08370139,520.6534167,444.3839754,372.9925903,39939.06838,2699.161104,0.6,0.6,20.67,1.63,0.25,0.15,3.36,35.79,0.26,88.3,60.6,0.6,-0.38,4159.12,13535.74,0.01
2021-05-21,12400000,13200000,156209599.7,17757.48879,-2232383.614,24.50518056,423.7699444,3670.050889,16.61546181,515.5936181,409.402809,363.4000069,39183.92417,2625.572312,0.6,0.6,20.15,1.62,0.25,0.15,3.36,35.79,0.25,88.3,60.6,0.6,-0.33,4155.86,13470.99,0.01
2021-05-22,9900000,13200000,122836381.8,16990.30041,165492.2792,20.85514583,342.5466042,2867.439556,15.02430903,405.7903194,346.7268449,313.2415,37572.53793,2352.083938,0.6,0.6,20.15,1.62,0.25,0.15,3.36,35.79,0.25,88.3,60.6,0.6,-0.33,4155.86,13470.99,0.01
2021-05-23,17300000,14300000,105301598.7,31558.4548,2600960.881,17.58620139,290.8663542,2447.405562,12.83036458,339.1744236,288.4246467,264.7332431,35102.85803,2106.600736,0.6,0.6,20.15,1.62,0.25,0.15,3.36,35.79,0.25,88.3,60.6,0.6,-0.33,4155.86,13470.99,0.01
2021-05-24,17000000,15500000,129072312.4,26779.38766,3451704.044,20.56940278,339.1920833,3490.186674,13.16669792,385.8526806,351.20296,303.8979653,37056.35185,2363.171736,0.6,0.6,18.4,1.6,0.25,0.15,3.36,35.79,0.25,88.3,60.6,0.6,-0.26,4197.05,13661.17,0.01
2021-05-25,13700000,15400000,141521708.4,19881.94838,904125.6572,24.218375,359.5766042,3753.061431,13.19004514,403.6762778,376.9257801,338.0111389,38117.43358,2590.440576,0.6,0.6,18.84,1.56,0.25,0.14,3.36,35.79,0.22,88.3,60.6,0.6,-0.23,4188.13,13657.17,0.01
2021-05-26,13100000,14600000,156478691.1,17490.47835,3118485.926,26.58281944,380.6345486,3872.617229,14.19847569,441.0378958,408.985961,368.2144236,39332.64844,2795.179382,0.6,0.6,17.36,1.58,0.25,0.15,3.36,35.79,0.22,88.3,60.6,0.6,-0.15,4195.99,13738,0.01
2021-05-27,12400000,13600000,157767123.3,15038.08243,2182631.653,28.36269444,384.7597708,3761.631326,13.63973611,429.5900903,406.4272992,367.5402222,38830.56798,2768.306465,0.6,0.6,16.74,1.61,0.25,0.14,3.36,35.79,0.21,88.3,60.6,0.6,-0.06,4200.88,13736.28,0.01
2021-05-28,11100000,13400000,143730919.3,16078.82086,-323869.2487,27.03974306,338.460625,3430.284736,12.28792361,388.2764306,369.2045663,339.7908472,36620.81267,2555.099347,0.6,0.6,16.76,1.59,0.25,0.14,3.36,35.79,0.24,88.3,60.6,0.6,0.05,4204.11,13748.74,0.01
2021-05-29,24100000,14800000,141464258.2,38472.24418,4478025.889,24.93247222,310.7648611,3204.495306,11.59811806,372.9685069,357.7768628,322.9129375,35270.62437,2401.981403,0.6,0.6,16.76,1.59,0.25,0.14,3.36,35.79,0.24,88.3,60.6,0.6,0.05,4204.11,13748.74,0.01
2021-05-30,4140000,14100000,142049063.6,7705.257107,713.34,24.72455556,320.0143403,3231.917083,11.68077083,385.2045139,355.7427293,323.5053819,35497.76792,2382.140403,0.6,0.6,16.76,1.59,0.25,0.14,3.36,35.79,0.24,88.3,60.6,0.6,0.05,4204.11,13748.74,0.01
2021-05-31,19000000,14300000,157545998,26630.12198,4906080.858,26.01979861,345.8629028,3413.328361,12.35170139,415.0196319,383.9902249,334.9953194,36179.83163,2503.090201,0.7,0.5,16.76,1.59,0.25,0.14,4,70.71,0.24,82.9,61.6,2.2,0.12,4204.11,13748.74,0.01
2021-06-01,14600000,14000000,167179230,20403.73155,6212139.309,27.19524306,375.1549653,3579.289208,12.68263194,423.1479097,391.5934582,352.0545486,36613.07885,2611.525465,0.7,0.5,17.9,1.61,0.25,0.15,4,70.71,0.21,82.9,61.6,2.2,0.21,4202.04,13736.48,0.01
2021-06-02,13100000,13900000,177692896.3,15666.4438,4703869.759,27.730625,383.9533472,3615.191868,12.87725694,436.9801806,405.9629943,388.43275,37350.59625,2697.964514,0.7,0.5,17.48,1.59,0.25,0.14,4,70.71,0.2,82.9,61.6,2.2,0.29,4208.12,13756.33,0.01
2021-06-03,6590000,13100000,182129122.3,6841.937988,790435.8633,28.32305556,394.6772847,3637.020882,13.39877778,442.8432222,416.8078446,415.8576042,38596.74617,2802.345326,0.7,0.5,18.04,1.63,0.25,0.15,4,70.71,0.21,82.9,61.6,2.2,0.4,4192.85,13614.51,0.01
2021-06-04,3340000,12000000,171746301.8,5068.753918,428830.4888,26.55526389,369.8449583,3652.969563,12.33302778,409.3373472,386.1025349,392.4309653,37128.60683,2684.796542,0.7,0.5,16.42,1.55,0.25,0.14,4,70.71,0.23,82.9,61.6,2.2,0.52,4229.89,13814.49,0.01
2021-06-05,1750000,10800000,167454221.5,2317.164953,-452780.3102,26.36709722,372.5500694,3685.628785,12.22496528,399.4445486,383.6513158,402.2261736,36638.37297,2691.775444,0.7,0.5,16.42,1.55,0.25,0.14,4,70.71,0.23,82.9,61.6,2.2,0.52,4229.89,13814.49,0.01
2021-06-06,1700000,8020000,167738681.3,2006.906267,170219.5095,25.89883333,362.7219444,3587.120944,11.87559722,387.4611597,378.9546356,392.2648611,36030.94267,2693.754937,0.7,0.5,16.42,1.55,0.25,0.14,4,70.71,0.23,82.9,61.6,2.2,0.52,4229.89,13814.49,0.01
2021-06-07,4520000,8070000,171630796.5,4957.799165,455068.9197,26.24985417,372.4737847,3656.423354,11.88194444,393.0414861,386.4041768,392.5608681,35940.06496,2752.193965,0.7,0.5,16.42,1.57,0.25,0.15,4,70.71,0.22,82.9,61.6,2.2,0.61,4226.52,13881.72,0.01
2021-06-08,5240000,6350000,149785131.2,8452.653673,-378877.1673,23.18052083,324.3674306,3215.916292,10.31226389,337.6083125,338.7934545,348.6135694,32926.36556,2499.245451,0.7,0.5,17.07,1.53,0.25,0.15,4,70.71,0.22,82.9,61.6,2.2,0.66,4227.26,13924.91,0.01
2021-06-09,2800000,4880000,150363434.4,4276.083548,425.3616285,23.76821528,327.3271389,3224.292042,10.49145833,357.5461875,342.9811465,357.6741528,34870.78371,2527.537431,0.7,0.5,17.89,1.49,0.25,0.15,4,70.71,0.22,82.9,61.6,2.2,0.64,4219.55,13911.75,0.01
2021-06-10,4970000,3860000,148923958.9,7104.877577,-1608304.648,24.20445139,322.6986944,3196.797722,10.45621875,344.6599931,342.2029675,361.5193472,37030.24488,2531.202701,0.7,0.5,16.1,1.43,0.25,0.14,4,70.71,0.23,82.9,61.6,2.2,0.64,4239.18,14020.33,0.01
2021-06-11,2310000,3330000,140071442.8,3084.473316,144874.0983,22.71286111,302.3821458,3037.786472,9.112340278,319.4293542,318.9802848,355.1743681,37034.92894,2434.555715,0.7,0.5,15.65,1.45,0.25,0.15,4,70.71,0.24,82.9,61.6,2.2,0.67,4247.44,14069.42,0.01
2021-06-12,2800000,3260000,130050844.2,4514.125909,-40551.21622,21.25521528,279.3856458,2925.991972,8.395041667,294.9757986,294.9464113,339.6576181,35775.73909,2366.452292,0.7,0.5,15.65,1.45,0.25,0.15,4,70.71,0.24,82.9,61.6,2.2,0.67,4247.44,14069.42,0.01
2021-06-13,5090000,3680000,128387155.1,9359.922807,-73337.55541,21.46404861,286.9652222,2981.402729,8.524840278,301.6258194,297.7599655,344.4518819,36419.53387,2394.094792,0.7,0.5,15.65,1.45,0.25,0.15,4,70.71,0.24,82.9,61.6,2.2,0.67,4247.44,14069.42,0.01
2021-06-14,1410000,3640000,141447566.1,2342.692582,0,23.28504167,316.1315347,3166.241625,9.210847222,328.5999931,327.5277304,364.8052431,39675.00409,2522.695479,0.7,0.5,16.39,1.49,0.25,0.16,4,70.71,0.24,82.9,61.6,2.2,0.7,4255.15,14174.14,0.01
2021-06-15,1850000,3310000,145217098.1,2676.669592,173356.1755,23.91589583,317.2556875,3199.040097,9.963826389,334.8603611,335.1640159,370.6491597,40234.0812,2579.732833,0.7,0.5,17.02,1.49,0.25,0.16,4,70.71,0.19,82.9,61.6,2.2,0.67,4246.59,14072.86,0.01
2021-06-16,3050000,3030000,136817192.9,5093.212008,-729851.9939,22.65752083,302.1876319,3053.062618,9.375506944,315.5995833,313.1615632,356.803875,39472.60713,2472.285278,0.7,0.5,18.15,1.58,0.25,0.21,4,70.71,0.15,82.9,61.6,2.2,0.58,4223.7,14039.68,0.01
2021-06-17,1270000,2840000,134319350.2,2475.415861,-426795.9196,22.29377083,296.3263611,2974.218882,9.147548611,310.2866458,310.2268719,354.8635833,38638.52874,2396.930993,0.7,0.5,17.75,1.5,0.25,0.21,4,70.71,0.11,82.9,61.6,2.2,0.44,4221.86,14161.35,0.05
2021-06-18,2480000,2530000,127073072.6,3387.809517,-148837.39,21.03955556,275.5081667,2780.947229,8.52915625,292.2411875,289.8728944,345.3260764,37053.20697,2282.832236,0.7,0.5,20.7,1.44,0.25,0.25,4,70.71,0.11,82.9,61.6,2.2,0.22,4166.45,14030.38,0.05
2021-06-19,533824.8915,2310000,122441184.5,1129.993562,0,20.46475694,263.7930764,2665.054396,8.334527778,280.0620903,283.2693978,339.0107569,35787.38453,2228.154486,0.7,0.5,20.7,1.44,0.25,0.25,4,70.71,0.11,82.9,61.6,2.2,0.22,4166.45,14030.38,0.05
2021-06-20,1620000,2160000,119412717.9,3498.644672,-128725.1004,19.88417361,261.2327847,2610.880181,8.228354167,277.3578819,279.9618173,331.4515556,35107.77952,2171.944188,0.7,0.5,20.7,1.44,0.25,0.25,4,70.71,0.11,82.9,61.6,2.2,0.22,4166.45,14030.38,0.05
2021-06-21,3820000,2000000,107340549.5,7647.824827,707599.3955,18.03386806,236.5480764,2362.77109,7.377083333,254.3764931,242.6487586,310.3342292,33200.51315,2021.428799,0.7,0.5,17.89,1.49,0.25,0.25,4,70.71,0.11,82.9,61.6,2.2,0.12,4224.79,14141.48,0.05
2021-06-22,6830000,2680000,100734794.4,17093.10476,112222.5874,16.09951389,203.9866875,2210.800194,6.465944444,228.9350417,224.910969,268.2593611,32048.81787,1900.223576,0.7,0.5,16.66,1.46,0.25,0.23,4,70.71,0.13,82.9,61.6,2.2,0.14,4246.44,14253.27,0.05
2021-06-23,1890000,2690000,106975994.8,3374.606555,326403.7297,17.75167361,215.9116111,2374.530701,6.763340278,252.4141389,246.3098092,289.6644375,33793.50401,1983.288875,0.7,0.5,16.32,1.49,0.25,0.26,4,70.71,0.11,82.9,61.6,2.2,0.2,4241.84,14271.73,0.05
2021-06-24,2000000,2560000,103048885.6,4484.853977,-95043.42396,17.57404167,205.8923611,2220.704806,6.631319444,243.9733889,234.1475141,302.0128472,33781.41335,1963.912264,0.7,0.5,15.97,1.49,0.25,0.27,4,70.71,0.11,82.9,61.6,2.2,0.29,4266.49,14369.71,0.05
2021-06-25,2030000,2650000,97424071.47,4865.156083,130094.6022,16.850375,198.1450972,2116.227583,6.256118056,237.9856111,222.1328744,293.5282986,33433.21328,1900.922181,0.7,0.5,15.62,1.52,0.25,0.27,4,70.71,0.1,82.9,61.6,2.2,0.38,4280.7,14360.39,0.05
2021-06-26,2260000,2620000,93519246.01,6687.357196,-476716.0587,15.89818056,184.2689097,1976.502049,5.808826389,220.9556111,213.9824064,276.6896458,31537.81678,1791.486937,0.7,0.5,15.62,1.52,0.25,0.27,4,70.71,0.1,82.9,61.6,2.2,0.38,4280.7,14360.39,0.05
2021-06-27,1260000,2710000,97347215,3187.434015,-40699.70693,16.25570139,193.4258125,2032.978153,6.041979167,234.6431597,222.3735235,279.5845486,33097.31231,1857.488882,0.7,0.5,15.62,1.52,0.25,0.27,4,70.71,0.1,82.9,61.6,2.2,0.38,4280.7,14360.39,0.05
2021-06-28,2830000,2870000,105929308.5,6309.615387,618432.8089,17.41170833,214.4030347,2166.037236,6.618222222,277.4092778,243.9145083,290.5514931,34507.17746,2040.189319,0.7,0.5,15.76,1.48,0.25,0.25,4,70.71,0.08,82.9,61.6,2.2,0.43,4290.61,14500.51,0.05
2021-06-29,2060000,2650000,116103819.5,4264.355404,128384.9435,18.60218056,242.2154861,2374.824028,7.256409722,318.2870833,268.8348152,302.8628542,35556.93809,2172.914403,0.7,0.5,16.02,1.47,0.25,0.25,4,70.71,0.11,82.9,61.6,2.2,0.47,4291.8,14528.33,0.05
2021-06-30,2210000,2070000,113751789,4350.855159,504646.399,18.14146528,232.8945556,2376.115083,7.0036875,305.4323889,261.4985763,295.0904583,34991.32531,2165.758549,0.9,0.5,15.83,1.47,0.25,0.25,4.8,72.93,0.14,85.5,60.9,4,0.47,4297.5,14503.95,0.05
2021-07-01,6120000,2600000,115799257.8,11592.42894,246599.7588,18.244125,239.1938542,2616.926292,6.9445,337.7366111,265.1291783,290.2422708,33776.50042,2149.136889,0.9,0.5,15.48,1.46,0.25,0.25,4.8,72.93,0.1,85.5,60.9,4,0.52,4319.94,14522.38,0.05
2021-07-02,1940000,2590000,112902884.3,3835.30898,-266401.39,17.58550694,225.7714861,2491.429847,6.653083333,334.7308958,257.7902786,282.6959167,33294.95846,2081.774438,0.9,0.5,15.07,1.42,0.25,0.23,4.8,72.93,0.04,85.5,60.9,4,0.53,4352.34,14639.33,0.05
2021-07-03,1770000,2560000,121058900,3595.874334,298105.0702,18.62844444,250.8349306,2623.617743,7.112006944,374.2325347,277.988936,293.56525,34302.36001,2193.160313,0.9,0.5,15.07,1.42,0.25,0.23,4.8,72.93,0.04,85.5,60.9,4,0.53,4352.34,14639.33,0.05
2021-07-04,3230000,2680000,129423900.5,6652.790612,-53308.79036,20.499625,270.9360139,2764.044958,7.829451389,419.7181528,297.0787964,305.4237917,35301.47703,2306.789465,0.9,0.5,15.07,1.42,0.25,0.23,4.8,72.93,0.04,85.5,60.9,4,0.53,4352.34,14639.33,0.05
2021-07-05,4190000,3040000,128640137.4,9655.347358,-1091506.196,20.10084028,279.9545556,2738.652549,9.453284722,446.9237708,302.0975874,300.8742847,34118.1334,2250.402833,0.9,0.5,15.07,1.42,0.25,0.23,4.8,72.93,0.04,85.5,60.9,4,0.52,4352.34,14639.33,0.05
2021-07-06,6810000,3540000,147110167.1,9606.950915,110070.407,22.04397917,326.3515903,2905.877694,11.66340972,499.2419236,337.5406932,314.2803403,34187.14615,2295.841236,0.9,0.5,16.44,1.35,0.25,0.22,4.8,72.93,0.01,85.5,60.9,4,0.51,4343.54,14663.64,0.05
