Date,Umichigan_survey,ISM_Manufacturing,SPX,NASDAQ,Inflation_CPI,Inflation_PCE,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Hourly_earnings,MS_Market_Sentiment,VIX,SOFR
2003-03-12,79.9,48.8,804.19,1279.24,0.5,0.4,3.58,1.25,1.43,,-19.27,-0.09,,,33.51,
2003-03-13,79.9,48.8,831.9,1340.77,0.5,0.4,3.75,1.25,1.6,,-19.27,-0.18,,,31.76,
2003-03-14,79.9,48.8,833.27,1340.33,0.5,0.4,3.7,1.25,1.53,,-19.27,-0.16,,,30.98,
2003-03-15,79.9,48.8,833.27,1340.33,0.5,0.4,3.7,1.25,1.53,,-19.27,-0.16,,,30.98,
2003-03-16,79.9,48.8,833.27,1340.33,0.5,0.4,3.7,1.25,1.53,,-19.27,-0.16,,,30.98,
2003-03-17,79.9,48.8,862.79,1392.27,0.5,0.4,3.84,1.25,1.63,,-19.27,-0.16,,,31.75,
2003-03-18,79.9,48.8,866.45,1400.55,0.5,0.4,3.91,1.25,1.69,,-19.27,-0.24,,,30.43,
2003-03-19,79.9,48.8,874.02,1397.07,0.5,0.4,3.98,1.25,1.71,,-19.27,-0.24,,,31.54,
2003-03-20,79.9,48.8,875.67,1402.77,0.5,0.4,3.95,1.25,1.64,,-19.27,-0.27,,,30.44,
2003-03-21,79.9,48.8,895.79,1421.84,0.5,0.4,4.1,1.25,1.78,,-19.27,-0.27,,,28.67,
2003-03-22,79.9,48.8,895.79,1421.84,0.5,0.4,4.1,1.25,1.78,,-19.27,-0.27,,,28.67,
2003-03-23,79.9,48.8,895.79,1421.84,0.5,0.4,4.1,1.25,1.78,,-19.27,-0.27,,,28.67,
2003-03-24,79.9,48.8,864.23,1369.78,0.5,0.4,3.97,1.25,1.66,,-19.27,-0.27,,,30.39,
2003-03-25,79.9,48.8,874.74,1391.01,0.5,0.4,3.94,1.25,1.63,,-19.27,-0.23,,,28.75,
2003-03-26,79.9,48.8,869.95,1387.45,0.5,0.4,3.93,1.25,1.59,,-19.27,-0.26,,,28.23,
2003-03-27,79.9,48.8,868.52,1384.25,0.5,0.4,3.92,1.25,1.61,,-19.27,-0.24,,,27.96,
2003-03-28,79.9,48.8,863.5,1369.6,0.5,0.4,3.9,1.25,1.54,,-19.27,-0.2,,,27.75,
2003-03-29,79.9,48.8,863.5,1369.6,0.5,0.4,3.9,1.25,1.54,,-19.27,-0.2,,,27.75,
2003-03-30,79.9,48.8,863.5,1369.6,0.5,0.4,3.9,1.25,1.54,,-19.27,-0.2,,,27.75,
2003-03-31,77.6,46.3,848.18,1341.17,0.2,0.3,3.8,1.25,1.48,,9.27,-0.23,,,29.15,
2003-04-01,77.6,46.3,858.48,1348.3,0.2,0.3,3.81,1.25,1.47,,9.27,-0.26,,,28.36,
2003-04-02,77.6,46.3,880.9,1396.72,0.2,0.3,3.93,1.25,1.58,,9.27,-0.28,,,28.02,
2003-04-03,77.6,46.3,876.45,1396.58,0.2,0.3,3.91,1.25,1.53,,9.27,-0.29,,,28.21,
2003-04-04,77.6,46.3,878.85,1383.51,0.2,0.3,3.95,1.25,1.55,,9.27,-0.26,,,29.13,
2003-04-05,77.6,46.3,878.85,1383.51,0.2,0.3,3.95,1.25,1.55,,9.27,-0.26,,,29.13,
2003-04-06,77.6,46.3,878.85,1383.51,0.2,0.3,3.95,1.25,1.55,,9.27,-0.26,,,29.13,
2003-04-07,77.6,46.3,879.93,1389.51,0.2,0.3,3.98,1.25,1.59,,9.27,-0.25,,,28.45,
2003-04-08,77.6,46.3,878.29,1382.94,0.2,0.3,3.93,1.25,1.56,,9.27,-0.26,,,27.13,
2003-04-09,77.6,46.3,865.99,1356.74,0.2,0.3,3.9,1.25,1.52,,9.27,-0.26,,,27.11,
2003-04-10,77.6,46.3,871.58,1365.61,0.2,0.3,3.94,1.25,1.6,,9.27,-0.25,,,25.6,
2003-04-11,77.6,46.3,868.3,1358.85,0.2,0.3,3.97,1.25,1.63,,9.27,-0.17,,,24.44,
2003-04-12,77.6,46.3,868.3,1358.85,0.2,0.3,3.97,1.25,1.63,,9.27,-0.17,,,24.44,
2003-04-13,77.6,46.3,868.3,1358.85,0.2,0.3,3.97,1.25,1.63,,9.27,-0.17,,,24.44,
2003-04-14,77.6,46.3,885.23,1384.95,0.2,0.3,4.01,1.25,1.71,,9.27,-0.19,,,23.41,
2003-04-15,77.6,46.3,890.81,1391.01,0.2,0.3,3.98,1.25,1.7,,9.27,-0.28,,,22.56,
2003-04-16,77.6,46.3,879.91,1394.72,0.2,0.3,3.94,1.25,1.65,,9.27,-0.34,,,22.52,
2003-04-17,77.6,46.3,893.58,1425.5,0.2,0.3,3.96,1.25,1.68,,9.27,-0.34,,,21.5,
2003-04-18,77.6,46.3,893.58,1425.5,0.2,0.3,3.96,1.25,1.67,,9.27,-0.34,,,21.5,
2003-04-19,77.6,46.3,893.58,1425.5,0.2,0.3,3.96,1.25,1.67,,9.27,-0.34,,,21.5,
2003-04-20,77.6,46.3,893.58,1425.5,0.2,0.3,3.96,1.25,1.67,,9.27,-0.34,,,21.5,
2003-04-21,77.6,46.3,892.01,1424.37,0.2,0.3,3.98,1.25,1.67,,9.27,-0.35,,,21.95,
2003-04-22,77.6,46.3,911.37,1451.36,0.2,0.3,3.96,1.25,1.64,,9.27,-0.35,,,20.7,
2003-04-23,77.6,46.3,919.02,1466.16,0.2,0.3,3.98,1.25,1.63,,9.27,-0.35,,,20.8,
2003-04-24,77.6,46.3,911.43,1457.23,0.2,0.3,3.92,1.25,1.63,,9.27,-0.31,,,20.33,
2003-04-25,77.6,46.3,898.81,1434.54,0.2,0.3,3.89,1.25,1.57,,9.27,-0.25,,,20.8,
2003-04-26,77.6,46.3,898.81,1434.54,0.2,0.3,3.89,1.25,1.57,,9.27,-0.25,,,20.8,
2003-04-27,77.6,46.3,898.81,1434.54,0.2,0.3,3.89,1.25,1.57,,9.27,-0.25,,,20.8,
2003-04-28,77.6,46.3,914.84,1462.24,0.2,0.3,3.9,1.25,1.59,,9.27,-0.26,,,20.84,
2003-04-29,77.6,46.3,917.84,1471.3,0.2,0.3,3.93,1.25,1.61,,9.27,-0.19,,,20.76,
2003-04-30,86.0,46.1,916.92,1464.31,-0.4,-0.2,3.84,1.25,1.48,,15.08,-0.21,,,21.21,
2003-05-01,86.0,46.1,916.3,1472.56,-0.4,-0.2,3.84,1.25,1.47,,15.08,-0.25,,,21.59,
2003-05-02,86.0,46.1,930.08,1502.88,-0.4,-0.2,3.92,1.25,1.56,,15.08,-0.27,,,20.63,
2003-05-03,86.0,46.1,930.08,1502.88,-0.4,-0.2,3.92,1.25,1.56,,15.08,-0.27,,,20.63,
2003-05-04,86.0,46.1,930.08,1502.88,-0.4,-0.2,3.92,1.25,1.56,,15.08,-0.27,,,20.63,
2003-05-05,86.0,46.1,926.55,1504.04,-0.4,-0.2,3.88,1.25,1.53,,15.08,-0.27,,,21.13,
2003-05-06,86.0,46.1,934.39,1523.71,-0.4,-0.2,3.78,1.25,1.42,,15.08,-0.27,,,20.8,
2003-05-07,86.0,46.1,929.62,1506.76,-0.4,-0.2,3.68,1.25,1.41,,15.08,-0.3,,,21.0,
2003-05-08,86.0,46.1,920.27,1489.69,-0.4,-0.2,3.68,1.25,1.46,,15.08,-0.28,,,21.24,
2003-05-09,86.0,46.1,933.41,1520.15,-0.4,-0.2,3.68,1.25,1.44,,15.08,-0.28,,,19.69,
2003-05-10,86.0,46.1,933.41,1520.15,-0.4,-0.2,3.68,1.25,1.44,,15.08,-0.28,,,19.69,
2003-05-11,86.0,46.1,933.41,1520.15,-0.4,-0.2,3.68,1.25,1.44,,15.08,-0.28,,,19.69,
2003-05-12,86.0,46.1,945.11,1541.4,-0.4,-0.2,3.64,1.25,1.43,,15.08,-0.28,,,19.52,
2003-05-13,86.0,46.1,942.3,1539.68,-0.4,-0.2,3.6,1.25,1.44,,15.08,-0.28,,,19.91,
2003-05-14,86.0,46.1,939.28,1534.9,-0.4,-0.2,3.52,1.25,1.38,,15.08,-0.36,,,20.0,
2003-05-15,86.0,46.1,946.67,1551.38,-0.4,-0.2,3.53,1.25,1.43,,15.08,-0.29,,,19.24,
2003-05-16,86.0,46.1,944.3,1538.53,-0.4,-0.2,3.42,1.25,1.31,,15.08,-0.36,,,18.4,
2003-05-17,86.0,46.1,944.3,1538.53,-0.4,-0.2,3.42,1.25,1.31,,15.08,-0.36,,,18.4,
2003-05-18,86.0,46.1,944.3,1538.53,-0.4,-0.2,3.42,1.25,1.31,,15.08,-0.36,,,18.4,
2003-05-19,86.0,46.1,920.77,1492.77,-0.4,-0.2,3.49,1.25,1.35,,15.08,-0.36,,,20.51,
2003-05-20,86.0,46.1,919.73,1491.09,-0.4,-0.2,3.35,1.25,1.26,,15.08,-0.36,,,21.29,
2003-05-21,86.0,46.1,923.42,1489.87,-0.4,-0.2,3.4,1.25,1.35,,15.08,-0.36,,,21.21,
2003-05-22,86.0,46.1,931.87,1507.55,-0.4,-0.2,3.31,1.25,1.32,,15.08,-0.35,,,19.78,
2003-05-23,86.0,46.1,933.22,1510.09,-0.4,-0.2,3.34,1.25,1.34,,15.08,-0.35,,,19.17,
2003-05-24,86.0,46.1,933.22,1510.09,-0.4,-0.2,3.34,1.25,1.34,,15.08,-0.35,,,19.17,
2003-05-25,86.0,46.1,933.22,1510.09,-0.4,-0.2,3.34,1.25,1.34,,15.08,-0.35,,,19.17,
2003-05-26,86.0,46.1,933.22,1510.09,-0.4,-0.2,3.33,1.25,1.34,,15.08,-0.35,,,19.17,
2003-05-27,86.0,46.1,951.48,1556.69,-0.4,-0.2,3.41,1.25,1.3,,15.08,-0.3,,,19.99,
2003-05-28,86.0,46.1,953.22,1563.24,-0.4,-0.2,3.42,1.25,1.3,,15.08,-0.32,,,20.03,
2003-05-29,86.0,46.1,949.64,1574.95,-0.4,-0.2,3.34,1.25,1.27,,15.08,-0.32,,,20.43,
2003-05-30,86.0,46.1,963.59,1595.91,-0.4,-0.2,3.37,1.25,1.32,,15.08,-0.31,,,19.47,
2003-05-31,86.0,46.1,963.59,1595.91,-0.4,-0.2,3.37,1.25,1.32,,15.08,-0.31,,,19.47,
2003-06-01,86.0,46.1,963.59,1595.91,-0.4,-0.2,3.37,1.25,1.32,,15.08,-0.31,,,19.47,
2003-06-02,92.1,49.0,967.0,1590.75,-0.2,-0.1,3.41,1.25,1.31,,-14.93,-0.3,,,20.85,
2003-06-03,92.1,49.0,971.56,1603.56,-0.2,-0.1,3.33,1.25,1.19,,-14.93,-0.28,,,20.84,
2003-06-04,92.1,49.0,986.24,1634.65,-0.2,-0.1,3.29,1.25,1.21,,-14.93,-0.28,,,20.62,
2003-06-05,92.1,49.0,990.14,1646.01,-0.2,-0.1,3.34,1.25,1.23,,-14.93,-0.32,,,20.83,
2003-06-06,92.1,49.0,987.76,1627.42,-0.2,-0.1,3.35,1.25,1.24,,-14.93,-0.21,,,21.25,
2003-06-07,92.1,49.0,987.76,1627.42,-0.2,-0.1,3.35,1.25,1.24,,-14.93,-0.21,,,21.25,
2003-06-08,92.1,49.0,987.76,1627.42,-0.2,-0.1,3.35,1.25,1.24,,-14.93,-0.21,,,21.25,
2003-06-09,92.1,49.0,975.93,1603.97,-0.2,-0.1,3.28,1.25,1.18,,-14.93,-0.19,,,22.15,
2003-06-10,92.1,49.0,984.84,1627.67,-0.2,-0.1,3.19,1.25,1.11,,-14.93,-0.19,,,20.64,
2003-06-11,92.1,49.0,997.48,1646.02,-0.2,-0.1,3.21,1.25,1.15,,-14.93,-0.19,,,20.21,
2003-06-12,92.1,49.0,998.51,1653.62,-0.2,-0.1,3.16,1.25,1.1,,-14.93,-0.17,,,20.41,
2003-06-13,92.1,49.0,988.61,1626.49,-0.2,-0.1,3.11,1.25,1.08,,-14.93,-0.2,,,20.66,
2003-06-14,92.1,49.0,988.61,1626.49,-0.2,-0.1,3.11,1.25,1.08,,-14.93,-0.2,,,20.66,
2003-06-15,92.1,49.0,988.61,1626.49,-0.2,-0.1,3.11,1.25,1.08,,-14.93,-0.2,,,20.66,
2003-06-16,92.1,49.0,1010.74,1666.58,-0.2,-0.1,3.17,1.25,1.15,,-14.93,-0.13,,,20.22,
2003-06-17,92.1,49.0,1011.66,1668.44,-0.2,-0.1,3.26,1.25,1.22,,-14.93,-0.11,,,20.01,
2003-06-18,92.1,49.0,1010.09,1677.14,-0.2,-0.1,3.36,1.25,1.23,,-14.93,-0.11,,,19.76,
2003-06-19,92.1,49.0,994.7,1648.64,-0.2,-0.1,3.34,1.25,1.15,,-14.93,-0.07,,,19.8,
2003-06-20,92.1,49.0,995.69,1644.72,-0.2,-0.1,3.36,1.25,1.16,,-14.93,-0.07,,,19.14,
2003-06-21,92.1,49.0,995.69,1644.72,-0.2,-0.1,3.36,1.25,1.16,,-14.93,-0.07,,,19.14,
2003-06-22,92.1,49.0,995.69,1644.72,-0.2,-0.1,3.36,1.25,1.16,,-14.93,-0.07,,,19.14,
2003-06-23,92.1,49.0,981.64,1610.75,-0.2,-0.1,3.31,1.25,1.14,,-14.93,-0.07,,,20.58,
2003-06-24,92.1,49.0,983.45,1605.61,-0.2,-0.1,3.25,1.25,1.09,,-14.93,-0.05,,,20.75,
2003-06-25,92.1,49.0,975.32,1602.66,-0.2,-0.1,3.4,1.0,1.28,,-14.93,0.0,,,20.81,
2003-06-26,92.1,49.0,985.82,1634.01,-0.2,-0.1,3.54,1.0,1.4,,-14.93,0.01,,,19.4,
2003-06-27,92.1,49.0,976.22,1625.26,-0.2,-0.1,3.54,1.0,1.35,,-14.93,0.01,,,19.16,
2003-06-28,92.1,49.0,976.22,1625.26,-0.2,-0.1,3.54,1.0,1.35,,-14.93,0.01,,,19.16,
2003-06-29,92.1,49.0,976.22,1625.26,-0.2,-0.1,3.54,1.0,1.35,,-14.93,0.01,,,19.16,
2003-06-30,89.7,49.0,974.5,1622.8,0.1,0.1,3.51,1.0,1.3,,-5.49,-0.01,,,19.52,
2003-07-01,89.7,49.0,982.32,1640.13,0.1,0.1,3.55,1.0,1.3,,-5.49,-0.01,,,19.46,
2003-07-02,89.7,49.0,993.75,1678.73,0.1,0.1,3.54,1.0,1.28,,-5.49,0.0,,,19.03,
2003-07-03,89.7,49.0,985.7,1663.46,0.1,0.1,3.66,1.0,1.31,,-5.49,-0.04,,,19.39,
2003-07-04,89.7,49.0,985.7,1663.46,0.1,0.1,3.65,1.0,1.3,,-5.49,-0.04,,,19.39,
2003-07-05,89.7,49.0,985.7,1663.46,0.1,0.1,3.65,1.0,1.3,,-5.49,-0.04,,,19.39,
2003-07-06,89.7,49.0,985.7,1663.46,0.1,0.1,3.65,1.0,1.3,,-5.49,-0.04,,,19.39,
2003-07-07,89.7,49.0,1004.42,1720.71,0.1,0.1,3.73,1.0,1.35,,-5.49,-0.04,,,20.06,
2003-07-08,89.7,49.0,1007.84,1746.46,0.1,0.1,3.71,1.0,1.37,,-5.49,-0.04,,,19.48,
2003-07-09,89.7,49.0,1002.21,1747.46,0.1,0.1,3.68,1.0,1.33,,-5.49,-0.01,,,18.93,
2003-07-10,89.7,49.0,988.7,1715.86,0.1,0.1,3.66,1.0,1.3,,-5.49,-0.02,,,19.19,
2003-07-11,89.7,49.0,998.14,1733.93,0.1,0.1,3.63,1.0,1.27,,-5.49,-0.02,,,18.47,
2003-07-12,89.7,49.0,998.14,1733.93,0.1,0.1,3.63,1.0,1.27,,-5.49,-0.02,,,18.47,
2003-07-13,89.7,49.0,998.14,1733.93,0.1,0.1,3.63,1.0,1.27,,-5.49,-0.02,,,18.47,
2003-07-14,89.7,49.0,1003.86,1754.82,0.1,0.1,3.72,1.0,1.34,,-5.49,-0.02,,,19.59,
2003-07-15,89.7,49.0,1000.42,1753.21,0.1,0.1,3.98,1.0,1.45,,-5.49,0.04,,,19.55,
2003-07-16,89.7,49.0,994.0,1747.97,0.1,0.1,3.92,1.0,1.43,,-5.49,0.07,,,19.76,
2003-07-17,89.7,49.0,981.73,1698.02,0.1,0.1,3.92,1.0,1.43,,-5.49,0.11,,,20.22,
2003-07-18,89.7,49.0,993.32,1708.5,0.1,0.1,4.0,1.0,1.49,,-5.49,0.11,,,19.11,
2003-07-19,89.7,49.0,993.32,1708.5,0.1,0.1,4.0,1.0,1.49,,-5.49,0.11,,,19.11,
2003-07-20,89.7,49.0,993.32,1708.5,0.1,0.1,4.0,1.0,1.49,,-5.49,0.11,,,19.11,
2003-07-21,89.7,49.0,978.8,1681.41,0.1,0.1,4.21,1.0,1.62,,-5.49,0.1,,,19.78,
2003-07-22,89.7,49.0,988.11,1706.1,0.1,0.1,4.12,1.0,1.52,,-5.49,0.1,,,19.17,
2003-07-23,89.7,49.0,988.61,1719.18,0.1,0.1,4.11,1.0,1.49,,-5.49,0.1,,,18.64,
2003-07-24,89.7,49.0,981.6,1701.42,0.1,0.1,4.16,1.0,1.53,,-5.49,0.11,,,18.6,
2003-07-25,89.7,49.0,998.68,1730.7,0.1,0.1,4.18,1.0,1.5,,-5.49,0.13,,,17.75,
2003-07-26,89.7,49.0,998.68,1730.7,0.1,0.1,4.18,1.0,1.5,,-5.49,0.13,,,17.75,
2003-07-27,89.7,49.0,998.68,1730.7,0.1,0.1,4.18,1.0,1.5,,-5.49,0.13,,,17.75,
2003-07-28,89.7,49.0,996.52,1735.36,0.1,0.1,4.28,1.0,1.61,,-5.49,0.13,,,18.36,
2003-07-29,89.7,49.0,989.28,1731.37,0.1,0.1,4.44,1.0,1.7,,-5.49,0.05,,,18.67,
2003-07-30,89.7,49.0,987.49,1720.91,0.1,0.1,4.31,1.0,1.63,,-5.49,0.05,,,18.85,
2003-07-31,90.9,51.0,990.31,1735.02,0.3,0.3,4.41,1.0,1.74,,-2.17,0.09,,,19.49,
2003-08-01,90.9,51.0,980.15,1715.62,0.3,0.3,4.38,1.0,1.77,,-2.17,0.17,,,20.75,
2003-08-02,90.9,51.0,980.15,1715.62,0.3,0.3,4.38,1.0,1.77,,-2.17,0.17,,,20.75,
2003-08-03,90.9,51.0,980.15,1715.62,0.3,0.3,4.38,1.0,1.77,,-2.17,0.17,,,20.75,
2003-08-04,90.9,51.0,982.82,1714.06,0.3,0.3,4.28,1.0,1.68,,-2.17,0.17,,,21.27,
2003-08-05,90.9,51.0,965.46,1673.5,0.3,0.3,4.39,1.0,1.81,,-2.17,0.17,,,22.68,
2003-08-06,90.9,51.0,967.08,1652.68,0.3,0.3,4.27,1.0,1.75,,-2.17,0.17,,,21.5,
2003-08-07,90.9,51.0,974.12,1652.18,0.3,0.3,4.22,1.0,1.7,,-2.17,0.12,,,20.26,
2003-08-08,90.9,51.0,977.59,1644.03,0.3,0.3,4.27,1.0,1.69,,-2.17,0.12,,,19.59,
2003-08-09,90.9,51.0,977.59,1644.03,0.3,0.3,4.27,1.0,1.69,,-2.17,0.12,,,19.59,
2003-08-10,90.9,51.0,977.59,1644.03,0.3,0.3,4.27,1.0,1.69,,-2.17,0.12,,,19.59,
2003-08-11,90.9,51.0,980.59,1661.51,0.3,0.3,4.35,1.0,1.76,,-2.17,0.12,,,19.75,
2003-08-12,90.9,51.0,990.35,1687.01,0.3,0.3,4.43,1.0,1.72,,-2.17,0.12,,,17.94,
2003-08-13,90.9,51.0,984.03,1686.61,0.3,0.3,4.56,1.0,1.82,,-2.17,0.14,,,18.77,
2003-08-14,90.9,51.0,990.51,1700.34,0.3,0.3,4.49,1.0,1.76,,-2.17,0.14,,,18.47,
2003-08-15,90.9,51.0,990.67,1702.01,0.3,0.3,4.53,1.0,1.79,,-2.17,0.13,,,18.27,
2003-08-16,90.9,51.0,990.67,1702.01,0.3,0.3,4.53,1.0,1.79,,-2.17,0.13,,,18.27,
2003-08-17,90.9,51.0,990.67,1702.01,0.3,0.3,4.53,1.0,1.79,,-2.17,0.13,,,18.27,
2003-08-18,90.9,51.0,999.74,1739.49,0.3,0.3,4.46,1.0,1.82,,-2.17,0.13,,,18.18,
2003-08-19,90.9,51.0,1002.35,1761.11,0.3,0.3,4.36,1.0,1.73,,-2.17,0.13,,,17.86,
2003-08-20,90.9,51.0,1000.3,1760.54,0.3,0.3,4.44,1.0,1.8,,-2.17,0.13,,,17.82,
2003-08-21,90.9,51.0,1003.28,1777.55,0.3,0.3,4.48,1.0,1.9,,-2.17,0.22,,,17.84,
2003-08-22,90.9,51.0,993.06,1765.32,0.3,0.3,4.47,1.0,1.91,,-2.17,0.22,,,18.55,
2003-08-23,90.9,51.0,993.06,1765.32,0.3,0.3,4.47,1.0,1.91,,-2.17,0.22,,,18.55,
2003-08-24,90.9,51.0,993.06,1765.32,0.3,0.3,4.47,1.0,1.91,,-2.17,0.22,,,18.55,
2003-08-25,90.9,51.0,993.71,1764.31,0.3,0.3,4.52,1.0,1.96,,-2.17,0.22,,,19.53,
2003-08-26,90.9,51.0,996.73,1770.65,0.3,0.3,4.47,1.0,1.89,,-2.17,0.23,,,19.49,
2003-08-27,90.9,51.0,996.79,1782.13,0.3,0.3,4.53,1.0,1.97,,-2.17,0.23,,,19.13,
2003-08-28,90.9,51.0,1002.84,1800.18,0.3,0.3,4.41,1.0,1.93,,-2.17,0.23,,,18.48,
2003-08-29,90.9,51.0,1008.01,1810.45,0.3,0.3,4.46,1.0,1.97,,-2.17,0.22,,,18.63,
2003-08-30,90.9,51.0,1008.01,1810.45,0.3,0.3,4.46,1.0,1.97,,-2.17,0.22,,,18.63,
2003-08-31,90.9,51.0,1008.01,1810.45,0.3,0.3,4.46,1.0,1.97,,-2.17,0.22,,,18.63,
2003-09-01,89.3,53.2,1008.01,1810.45,0.4,0.3,4.46,1.0,1.96,,1.97,0.22,,,18.63,
2003-09-02,89.3,53.2,1021.99,1841.48,0.4,0.3,4.6,1.0,2.03,,1.97,0.25,,,19.02,
2003-09-03,89.3,53.2,1026.27,1852.9,0.4,0.3,4.59,1.0,2.0,,1.97,0.27,,,19.44,
2003-09-04,89.3,53.2,1027.97,1868.97,0.4,0.3,4.5,1.0,1.89,,1.97,0.29,,,18.71,
2003-09-05,89.3,53.2,1021.39,1858.24,0.4,0.3,4.35,1.0,1.72,,1.97,0.28,,,18.17,
2003-09-06,89.3,53.2,1021.39,1858.24,0.4,0.3,4.35,1.0,1.72,,1.97,0.28,,,18.17,
2003-09-07,89.3,53.2,1021.39,1858.24,0.4,0.3,4.35,1.0,1.72,,1.97,0.28,,,18.17,
2003-09-08,89.3,53.2,1031.64,1888.62,0.4,0.3,4.43,1.0,1.76,,1.97,0.28,,,18.26,
2003-09-09,89.3,53.2,1023.17,1873.43,0.4,0.3,4.36,1.0,1.68,,1.97,0.27,,,18.85,
2003-09-10,89.3,53.2,1010.92,1823.81,0.4,0.3,4.27,1.0,1.63,,1.97,0.27,,,20.01,
2003-09-11,89.3,53.2,1016.42,1846.09,0.4,0.3,4.31,1.0,1.69,,1.97,0.26,,,19.25,
2003-09-12,89.3,53.2,1018.63,1855.03,0.4,0.3,4.25,1.0,1.62,,1.97,0.22,,,18.68,
2003-09-13,89.3,53.2,1018.63,1855.03,0.4,0.3,4.25,1.0,1.62,,1.97,0.22,,,18.68,
2003-09-14,89.3,53.2,1018.63,1855.03,0.4,0.3,4.25,1.0,1.62,,1.97,0.22,,,18.68,
2003-09-15,89.3,53.2,1014.81,1845.7,0.4,0.3,4.27,1.0,1.58,,1.97,0.23,,,19.28,
2003-09-16,89.3,53.2,1029.32,1887.25,0.4,0.3,4.27,1.0,1.58,,1.97,0.27,,,18.03,
2003-09-17,89.3,53.2,1025.97,1883.1,0.4,0.3,4.18,1.0,1.61,,1.97,0.28,,,18.15,
2003-09-18,89.3,53.2,1039.58,1909.55,0.4,0.3,4.16,1.0,1.63,,1.97,0.27,,,17.57,
2003-09-19,89.3,53.2,1036.3,1905.7,0.4,0.3,4.16,1.0,1.66,,1.97,0.27,,,17.54,
2003-09-20,89.3,53.2,1036.3,1905.7,0.4,0.3,4.16,1.0,1.66,,1.97,0.27,,,17.54,
2003-09-21,89.3,53.2,1036.3,1905.7,0.4,0.3,4.16,1.0,1.66,,1.97,0.27,,,17.54,
2003-09-22,89.3,53.2,1022.82,1874.62,0.4,0.3,4.22,1.0,1.63,,1.97,0.27,,,19.65,
2003-09-23,89.3,53.2,1029.03,1901.72,0.4,0.3,4.2,1.0,1.63,,1.97,0.27,,,19.47,
2003-09-24,89.3,53.2,1009.38,1843.7,0.4,0.3,4.13,1.0,1.6,,1.97,0.27,,,21.22,
2003-09-25,89.3,53.2,1003.27,1817.24,0.4,0.3,4.08,1.0,1.64,,1.97,0.24,,,22.26,
2003-09-26,89.3,53.2,996.85,1792.07,0.4,0.3,4.0,1.0,1.55,,1.97,0.23,,,22.23,
2003-09-27,89.3,53.2,996.85,1792.07,0.4,0.3,4.0,1.0,1.55,,1.97,0.23,,,22.23,
2003-09-28,89.3,53.2,996.85,1792.07,0.4,0.3,4.0,1.0,1.55,,1.97,0.23,,,22.23,
2003-09-29,89.3,53.2,1006.58,1824.56,0.4,0.3,4.08,1.0,1.6,,1.97,0.22,,,21.67,
2003-09-30,87.7,52.4,995.97,1786.94,0.3,0.3,3.94,1.0,1.46,,-9.19,0.13,,,22.72,
2003-10-01,87.7,52.4,1018.22,1832.25,0.3,0.3,3.93,1.0,1.44,,-9.19,0.09,,,21.07,
2003-10-02,87.7,52.4,1020.24,1836.22,0.3,0.3,3.99,1.0,1.47,,-9.19,0.08,,,20.8,
2003-10-03,87.7,52.4,1029.85,1880.57,0.3,0.3,4.2,1.0,1.63,,-9.19,0.15,,,19.5,
2003-10-04,87.7,52.4,1029.85,1880.57,0.3,0.3,4.2,1.0,1.63,,-9.19,0.15,,,19.5,
2003-10-05,87.7,52.4,1029.85,1880.57,0.3,0.3,4.2,1.0,1.63,,-9.19,0.15,,,19.5,
2003-10-06,87.7,52.4,1034.35,1893.46,0.3,0.3,4.17,1.0,1.6,,-9.19,0.15,,,19.51,
2003-10-07,87.7,52.4,1039.25,1907.85,0.3,0.3,4.26,1.0,1.64,,-9.19,0.16,,,19.41,
2003-10-08,87.7,52.4,1033.78,1893.78,0.3,0.3,4.24,1.0,1.62,,-9.19,0.17,,,19.18,
2003-10-09,87.7,52.4,1038.73,1911.9,0.3,0.3,4.29,1.0,1.64,,-9.19,0.19,,,18.82,
2003-10-10,87.7,52.4,1038.06,1915.31,0.3,0.3,4.27,1.0,1.64,,-9.19,0.19,,,18.45,
2003-10-11,87.7,52.4,1038.06,1915.31,0.3,0.3,4.27,1.0,1.64,,-9.19,0.19,,,18.45,
2003-10-12,87.7,52.4,1038.06,1915.31,0.3,0.3,4.27,1.0,1.64,,-9.19,0.19,,,18.45,
2003-10-13,87.7,52.4,1045.35,1933.53,0.3,0.3,4.25,1.0,1.62,,-9.19,0.19,,,17.55,
2003-10-14,87.7,52.4,1049.48,1943.19,0.3,0.3,4.34,1.0,1.68,,-9.19,0.19,,,17.37,
2003-10-15,87.7,52.4,1046.76,1939.1,0.3,0.3,4.4,1.0,1.76,,-9.19,0.26,,,17.69,
2003-10-16,87.7,52.4,1050.07,1950.14,0.3,0.3,4.46,1.0,1.93,,-9.19,0.34,,,17.19,
2003-10-17,87.7,52.4,1039.32,1912.36,0.3,0.3,4.39,1.0,1.85,,-9.19,0.37,,,17.62,
2003-10-18,87.7,52.4,1039.32,1912.36,0.3,0.3,4.39,1.0,1.85,,-9.19,0.37,,,17.62,
2003-10-19,87.7,52.4,1039.32,1912.36,0.3,0.3,4.39,1.0,1.85,,-9.19,0.37,,,17.62,
2003-10-20,87.7,52.4,1044.68,1925.14,0.3,0.3,4.38,1.0,1.85,,-9.19,0.35,,,17.04,
